Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   492|         0|            0|            0|  0.00%|                raise TypeError("{!r} is not a package".format(package))
   493|         0|            0|            0|  0.00%|            else:
   494|         0|            0|            0|  0.00%|                return module
   495|         0|            0|            0|  0.00%|
   496|         0|            0|            0|  0.00%|    def _zipfile_path(self, package, resource=None):
   497|         0|            0|            0|  0.00%|        package = self._get_package(package)
   498|         0|            0|            0|  0.00%|        assert package.__loader__ is self
   499|         0|            0|            0|  0.00%|        name = demangle(package.__name__)
   500|         0|            0|            0|  0.00%|        if resource is not None:
   501|         0|            0|            0|  0.00%|            resource = _normalize_path(resource)
   502|         0|            0|            0|  0.00%|            return f"{name.replace('.', '/')}/{resource}"
   503|         0|            0|            0|  0.00%|        else:
   504|         0|            0|            0|  0.00%|            return f"{name.replace('.', '/')}"
   505|         0|            0|            0|  0.00%|
   506|         0|            0|            0|  0.00%|    def _get_or_create_package(
   507|         0|            0|            0|  0.00%|        self, atoms: List[str]
   508|         0|            0|            0|  0.00%|    ) -> "Union[_PackageNode, _ExternNode]":
   509|         0|            0|            0|  0.00%|        cur = self.root
   510|         0|            0|            0|  0.00%|        for i, atom in enumerate(atoms):
   511|         0|            0|            0|  0.00%|            node = cur.children.get(atom, None)
   512|         0|            0|            0|  0.00%|            if node is None:
   513|         0|            0|            0|  0.00%|                node = cur.children[atom] = _PackageNode(None)
   514|         0|            0|            0|  0.00%|            if isinstance(node, _ExternNode):
   515|         0|            0|            0|  0.00%|                return node
   516|         0|            0|            0|  0.00%|            if isinstance(node, _ModuleNode):
   517|         0|            0|            0|  0.00%|                name = ".".join(atoms[:i])
   518|         0|            0|            0|  0.00%|                raise ImportError(
   519|         0|            0|            0|  0.00%|                    f"inconsistent module structure. module {name} is not a package, but has submodules"
   520|         0|            0|            0|  0.00%|                )
   521|         0|            0|            0|  0.00%|            assert isinstance(node, _PackageNode)
   522|         0|            0|            0|  0.00%|            cur = node
   523|         0|            0|            0|  0.00%|        return cur
   524|         0|            0|            0|  0.00%|
   525|         0|            0|            0|  0.00%|    def _add_file(self, filename: str):
   526|         0|            0|            0|  0.00%|        """Assembles a Python module out of the given file. Will ignore files in the .data directory.
   527|         0|            0|            0|  0.00%|
   528|         0|            0|            0|  0.00%|        Args:
   529|         0|            0|            0|  0.00%|            filename (str): the name of the file inside of the package archive to be added
   530|         0|            0|            0|  0.00%|        """
   531|         0|            0|            0|  0.00%|        *prefix, last = filename.split("/")
   532|         0|            0|            0|  0.00%|        if len(prefix) > 1 and prefix[0] == ".data":
   533|         0|            0|            0|  0.00%|            return
   534|         0|            0|            0|  0.00%|        package = self._get_or_create_package(prefix)
   535|         0|            0|            0|  0.00%|        if isinstance(package, _ExternNode):
   536|         0|            0|            0|  0.00%|            raise ImportError(
   537|         0|            0|            0|  0.00%|                f"inconsistent module structure. package contains a module file {filename}"
   538|         0|            0|            0|  0.00%|                f" that is a subpackage of a module marked external."
   539|         0|            0|            0|  0.00%|            )
   540|         0|            0|            0|  0.00%|        if last == "__init__.py":
   541|         0|            0|            0|  0.00%|            package.source_file = filename
   542|         0|            0|            0|  0.00%|        elif last.endswith(".py"):
   543|         0|            0|            0|  0.00%|            package_name = last[: -len(".py")]
   544|         0|            0|            0|  0.00%|            package.children[package_name] = _ModuleNode(filename)
   545|         0|            0|            0|  0.00%|
   546|         0|            0|            0|  0.00%|    def _add_extern(self, extern_name: str):
   547|         0|            0|            0|  0.00%|        *prefix, last = extern_name.split(".")
   548|         0|            0|            0|  0.00%|        package = self._get_or_create_package(prefix)
   549|         0|            0|            0|  0.00%|        if isinstance(package, _ExternNode):
   550|         0|            0|            0|  0.00%|            return  # the shorter extern covers this extern case
   551|         0|            0|            0|  0.00%|        package.children[last] = _ExternNode()
   552|         0|            0|            0|  0.00%|
   553|         0|            0|            0|  0.00%|
   554|         0|            0|            0|  0.00%|_NEEDS_LOADING = object()
   555|         0|            0|            0|  0.00%|_ERR_MSG_PREFIX = "No module named "
   556|         0|            0|            0|  0.00%|_ERR_MSG = _ERR_MSG_PREFIX + "{!r}"
   557|         0|            0|            0|  0.00%|
   558|         0|            0|            0|  0.00%|
   559|         0|            0|            0|  0.00%|class _PathNode:
   560|         0|            0|            0|  0.00%|    pass
   561|         0|            0|            0|  0.00%|
   562|         0|            0|            0|  0.00%|
   563|         0|            0|            0|  0.00%|class _PackageNode(_PathNode):
   564|         0|            0|            0|  0.00%|    def __init__(self, source_file: Optional[str]):
   565|         0|            0|            0|  0.00%|        self.source_file = source_file
   566|         0|            0|            0|  0.00%|        self.children: Dict[str, _PathNode] = {}
   567|         0|            0|            0|  0.00%|
   568|         0|            0|            0|  0.00%|
   569|         0|            0|            0|  0.00%|class _ModuleNode(_PathNode):
   570|         0|            0|            0|  0.00%|    __slots__ = ["source_file"]
   571|         0|            0|            0|  0.00%|
   572|         0|            0|            0|  0.00%|    def __init__(self, source_file: str):
   573|         0|            0|            0|  0.00%|        self.source_file = source_file
   574|         0|            0|            0|  0.00%|
   575|         0|            0|            0|  0.00%|
   576|         0|            0|            0|  0.00%|class _ExternNode(_PathNode):
   577|         0|            0|            0|  0.00%|    pass
   578|         0|            0|            0|  0.00%|
   579|         0|            0|            0|  0.00%|
   580|         0|            0|            0|  0.00%|# A private global registry of all modules that have been package-imported.
   581|         0|            0|            0|  0.00%|_package_imported_modules: WeakValueDictionary = WeakValueDictionary()
   582|         0|            0|            0|  0.00%|
   583|         0|            0|            0|  0.00%|# `inspect` by default only looks in `sys.modules` to find source files for classes.
   584|         0|            0|            0|  0.00%|# Patch it to check our private registry of package-imported modules as well.
   585|         0|            0|            0|  0.00%|_orig_getfile = inspect.getfile
   586|         0|            0|            0|  0.00%|
   587|         0|            0|            0|  0.00%|
   588|      1706|   0.00729251|  4.27462e-06|  0.01%|def patched_getfile(object):
   589|      1706|     0.020268|  1.18804e-05|  0.01%|    if inspect.isclass(object):
(call)|      1706|    0.0169022|  9.90751e-06|  0.01%|# /opt/conda/lib/python3.8/inspect.py:72 isclass
   590|         0|            0|            0|  0.00%|        if object.__module__ in _package_imported_modules:
   591|         0|            0|            0|  0.00%|            return _package_imported_modules[object.__module__].__file__
   592|      1706|    0.0206177|  1.20854e-05|  0.01%|    return _orig_getfile(object)
(call)|      1706|    0.0620751|  3.63864e-05|  0.05%|# /opt/conda/lib/python3.8/inspect.py:654 getfile
   593|         0|            0|            0|  0.00%|
   594|         0|            0|            0|  0.00%|
   595|         0|            0|            0|  0.00%|inspect.getfile = patched_getfile
   596|         0|            0|            0|  0.00%|
   597|         0|            0|            0|  0.00%|
   598|         0|            0|            0|  0.00%|class _PackageResourceReader:
   599|         0|            0|            0|  0.00%|    """Private class used to support PackageImporter.get_resource_reader().
   600|         0|            0|            0|  0.00%|
   601|         0|            0|            0|  0.00%|    Confirms to the importlib.abc.ResourceReader interface. Allowed to access
   602|         0|            0|            0|  0.00%|    the innards of PackageImporter.
   603|         0|            0|            0|  0.00%|    """
   604|         0|            0|            0|  0.00%|
   605|         0|            0|            0|  0.00%|    def __init__(self, importer, fullname):
   606|         0|            0|            0|  0.00%|        self.importer = importer
   607|         0|            0|            0|  0.00%|        self.fullname = fullname
   608|         0|            0|            0|  0.00%|
   609|         0|            0|            0|  0.00%|    def open_resource(self, resource):
   610|         0|            0|            0|  0.00%|        from io import BytesIO
   611|         0|            0|            0|  0.00%|
   612|         0|            0|            0|  0.00%|        return BytesIO(self.importer.load_binary(self.fullname, resource))
   613|         0|            0|            0|  0.00%|
   614|         0|            0|            0|  0.00%|    def resource_path(self, resource):
   615|         0|            0|            0|  0.00%|        # The contract for resource_path is that it either returns a concrete
   616|         0|            0|            0|  0.00%|        # file system path or raises FileNotFoundError.
   617|         0|            0|            0|  0.00%|        raise FileNotFoundError
   618|         0|            0|            0|  0.00%|
   619|         0|            0|            0|  0.00%|    def is_resource(self, name):
   620|         0|            0|            0|  0.00%|        path = self.importer._zipfile_path(self.fullname, name)
   621|         0|            0|            0|  0.00%|        return self.importer.zip_reader.has_record(path)
   622|         0|            0|            0|  0.00%|
   623|         0|            0|            0|  0.00%|    def contents(self):
   624|         0|            0|            0|  0.00%|        from pathlib import Path
   625|         0|            0|            0|  0.00%|
   626|         0|            0|            0|  0.00%|        filename = self.fullname.replace(".", "/")
   627|         0|            0|            0|  0.00%|
   628|         0|            0|            0|  0.00%|        fullname_path = Path(self.importer._zipfile_path(self.fullname))
   629|         0|            0|            0|  0.00%|        files = self.importer.zip_reader.get_all_records()
   630|         0|            0|            0|  0.00%|        subdirs_seen = set()
   631|         0|            0|            0|  0.00%|        for filename in files:
   632|         0|            0|            0|  0.00%|            try:
   633|         0|            0|            0|  0.00%|                relative = Path(filename).relative_to(fullname_path)
   634|         0|            0|            0|  0.00%|            except ValueError:
   635|         0|            0|            0|  0.00%|                continue
   636|         0|            0|            0|  0.00%|            # If the path of the file (which is relative to the top of the zip
   637|         0|            0|            0|  0.00%|            # namespace), relative to the package given when the resource
   638|         0|            0|            0|  0.00%|            # reader was created, has a parent, then it's a name in a
   639|         0|            0|            0|  0.00%|            # subdirectory and thus we skip it.
   640|         0|            0|            0|  0.00%|            parent_name = relative.parent.name
   641|         0|            0|            0|  0.00%|            if len(parent_name) == 0:
   642|         0|            0|            0|  0.00%|                yield relative.name
   643|         0|            0|            0|  0.00%|            elif parent_name not in subdirs_seen:
   644|         0|            0|            0|  0.00%|                subdirs_seen.add(parent_name)
   645|         0|            0|            0|  0.00%|                yield parent_name
File: /opt/conda/lib/python3.8/re.py
File duration: 0.017592s (0.01%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|#
     2|         0|            0|            0|  0.00%|# Secret Labs' Regular Expression Engine
     3|         0|            0|            0|  0.00%|#
     4|         0|            0|            0|  0.00%|# re-compatible interface for the sre matching engine
     5|         0|            0|            0|  0.00%|#
     6|         0|            0|            0|  0.00%|# Copyright (c) 1998-2001 by Secret Labs AB.  All rights reserved.
     7|         0|            0|            0|  0.00%|#
     8|         0|            0|            0|  0.00%|# This version of the SRE library can be redistributed under CNRI's
     9|         0|            0|            0|  0.00%|# Python 1.6 license.  For any other use, please contact Secret Labs
    10|         0|            0|            0|  0.00%|# AB (info@pythonware.com).
    11|         0|            0|            0|  0.00%|#
    12|         0|            0|            0|  0.00%|# Portions of this engine have been developed in cooperation with
    13|         0|            0|            0|  0.00%|# CNRI.  Hewlett-Packard provided funding for 1.6 integration and
    14|         0|            0|            0|  0.00%|# other compatibility work.
    15|         0|            0|            0|  0.00%|#
    16|         0|            0|            0|  0.00%|
    17|         0|            0|            0|  0.00%|r"""Support for regular expressions (RE).
    18|         0|            0|            0|  0.00%|
    19|         0|            0|            0|  0.00%|This module provides regular expression matching operations similar to
    20|         0|            0|            0|  0.00%|those found in Perl.  It supports both 8-bit and Unicode strings; both
    21|         0|            0|            0|  0.00%|the pattern and the strings being processed can contain null bytes and
    22|         0|            0|            0|  0.00%|characters outside the US ASCII range.
    23|         0|            0|            0|  0.00%|
    24|         0|            0|            0|  0.00%|Regular expressions can contain both special and ordinary characters.
    25|         0|            0|            0|  0.00%|Most ordinary characters, like "A", "a", or "0", are the simplest
    26|         0|            0|            0|  0.00%|regular expressions; they simply match themselves.  You can
    27|         0|            0|            0|  0.00%|concatenate ordinary characters, so last matches the string 'last'.
    28|         0|            0|            0|  0.00%|
    29|         0|            0|            0|  0.00%|The special characters are:
    30|         0|            0|            0|  0.00%|    "."      Matches any character except a newline.
    31|         0|            0|            0|  0.00%|    "^"      Matches the start of the string.
    32|         0|            0|            0|  0.00%|    "$"      Matches the end of the string or just before the newline at
    33|         0|            0|            0|  0.00%|             the end of the string.
    34|         0|            0|            0|  0.00%|    "*"      Matches 0 or more (greedy) repetitions of the preceding RE.
    35|         0|            0|            0|  0.00%|             Greedy means that it will match as many repetitions as possible.
    36|         0|            0|            0|  0.00%|    "+"      Matches 1 or more (greedy) repetitions of the preceding RE.
    37|         0|            0|            0|  0.00%|    "?"      Matches 0 or 1 (greedy) of the preceding RE.
    38|         0|            0|            0|  0.00%|    *?,+?,?? Non-greedy versions of the previous three special characters.
    39|         0|            0|            0|  0.00%|    {m,n}    Matches from m to n repetitions of the preceding RE.
    40|         0|            0|            0|  0.00%|    {m,n}?   Non-greedy version of the above.
    41|         0|            0|            0|  0.00%|    "\\"     Either escapes special characters or signals a special sequence.
    42|         0|            0|            0|  0.00%|    []       Indicates a set of characters.
    43|         0|            0|            0|  0.00%|             A "^" as the first character indicates a complementing set.
    44|         0|            0|            0|  0.00%|    "|"      A|B, creates an RE that will match either A or B.
    45|         0|            0|            0|  0.00%|    (...)    Matches the RE inside the parentheses.
    46|         0|            0|            0|  0.00%|             The contents can be retrieved or matched later in the string.
    47|         0|            0|            0|  0.00%|    (?aiLmsux) The letters set the corresponding flags defined below.
    48|         0|            0|            0|  0.00%|    (?:...)  Non-grouping version of regular parentheses.
    49|         0|            0|            0|  0.00%|    (?P<name>...) The substring matched by the group is accessible by name.
    50|         0|            0|            0|  0.00%|    (?P=name)     Matches the text matched earlier by the group named name.
    51|         0|            0|            0|  0.00%|    (?#...)  A comment; ignored.
    52|         0|            0|            0|  0.00%|    (?=...)  Matches if ... matches next, but doesn't consume the string.
    53|         0|            0|            0|  0.00%|    (?!...)  Matches if ... doesn't match next.
    54|         0|            0|            0|  0.00%|    (?<=...) Matches if preceded by ... (must be fixed length).
    55|         0|            0|            0|  0.00%|    (?<!...) Matches if not preceded by ... (must be fixed length).
    56|         0|            0|            0|  0.00%|    (?(id/name)yes|no) Matches yes pattern if the group with id/name matched,
    57|         0|            0|            0|  0.00%|                       the (optional) no pattern otherwise.
    58|         0|            0|            0|  0.00%|
    59|         0|            0|            0|  0.00%|The special sequences consist of "\\" and a character from the list
    60|         0|            0|            0|  0.00%|below.  If the ordinary character is not on the list, then the
    61|         0|            0|            0|  0.00%|resulting RE will match the second character.
    62|         0|            0|            0|  0.00%|    \number  Matches the contents of the group of the same number.
    63|         0|            0|            0|  0.00%|    \A       Matches only at the start of the string.
    64|         0|            0|            0|  0.00%|    \Z       Matches only at the end of the string.
    65|         0|            0|            0|  0.00%|    \b       Matches the empty string, but only at the start or end of a word.
    66|         0|            0|            0|  0.00%|    \B       Matches the empty string, but not at the start or end of a word.
    67|         0|            0|            0|  0.00%|    \d       Matches any decimal digit; equivalent to the set [0-9] in
    68|         0|            0|            0|  0.00%|             bytes patterns or string patterns with the ASCII flag.
    69|         0|            0|            0|  0.00%|             In string patterns without the ASCII flag, it will match the whole
    70|         0|            0|            0|  0.00%|             range of Unicode digits.
    71|         0|            0|            0|  0.00%|    \D       Matches any non-digit character; equivalent to [^\d].
    72|         0|            0|            0|  0.00%|    \s       Matches any whitespace character; equivalent to [ \t\n\r\f\v] in
    73|         0|            0|            0|  0.00%|             bytes patterns or string patterns with the ASCII flag.
    74|         0|            0|            0|  0.00%|             In string patterns without the ASCII flag, it will match the whole
    75|         0|            0|            0|  0.00%|             range of Unicode whitespace characters.
    76|         0|            0|            0|  0.00%|    \S       Matches any non-whitespace character; equivalent to [^\s].
    77|         0|            0|            0|  0.00%|    \w       Matches any alphanumeric character; equivalent to [a-zA-Z0-9_]
    78|         0|            0|            0|  0.00%|             in bytes patterns or string patterns with the ASCII flag.
    79|         0|            0|            0|  0.00%|             In string patterns without the ASCII flag, it will match the
    80|         0|            0|            0|  0.00%|             range of Unicode alphanumeric characters (letters plus digits
    81|         0|            0|            0|  0.00%|             plus underscore).
    82|         0|            0|            0|  0.00%|             With LOCALE, it will match the set [0-9_] plus characters defined
    83|         0|            0|            0|  0.00%|             as letters for the current locale.
    84|         0|            0|            0|  0.00%|    \W       Matches the complement of \w.
    85|         0|            0|            0|  0.00%|    \\       Matches a literal backslash.
    86|         0|            0|            0|  0.00%|
    87|         0|            0|            0|  0.00%|This module exports the following functions:
    88|         0|            0|            0|  0.00%|    match     Match a regular expression pattern to the beginning of a string.
    89|         0|            0|            0|  0.00%|    fullmatch Match a regular expression pattern to all of a string.
    90|         0|            0|            0|  0.00%|    search    Search a string for the presence of a pattern.
    91|         0|            0|            0|  0.00%|    sub       Substitute occurrences of a pattern found in a string.
    92|         0|            0|            0|  0.00%|    subn      Same as sub, but also return the number of substitutions made.
    93|         0|            0|            0|  0.00%|    split     Split a string by the occurrences of a pattern.
    94|         0|            0|            0|  0.00%|    findall   Find all occurrences of a pattern in a string.
    95|         0|            0|            0|  0.00%|    finditer  Return an iterator yielding a Match object for each match.
    96|         0|            0|            0|  0.00%|    compile   Compile a pattern into a Pattern object.
    97|         0|            0|            0|  0.00%|    purge     Clear the regular expression cache.
    98|         0|            0|            0|  0.00%|    escape    Backslash all non-alphanumerics in a string.
    99|         0|            0|            0|  0.00%|
   100|         0|            0|            0|  0.00%|Each function other than purge and escape can take an optional 'flags' argument
   101|         0|            0|            0|  0.00%|consisting of one or more of the following module constants, joined by "|".
   102|         0|            0|            0|  0.00%|A, L, and U are mutually exclusive.
   103|         0|            0|            0|  0.00%|    A  ASCII       For string patterns, make \w, \W, \b, \B, \d, \D
   104|         0|            0|            0|  0.00%|                   match the corresponding ASCII character categories
   105|         0|            0|            0|  0.00%|                   (rather than the whole Unicode categories, which is the
   106|         0|            0|            0|  0.00%|                   default).
   107|         0|            0|            0|  0.00%|                   For bytes patterns, this flag is the only available
   108|         0|            0|            0|  0.00%|                   behaviour and needn't be specified.
   109|         0|            0|            0|  0.00%|    I  IGNORECASE  Perform case-insensitive matching.
   110|         0|            0|            0|  0.00%|    L  LOCALE      Make \w, \W, \b, \B, dependent on the current locale.
   111|         0|            0|            0|  0.00%|    M  MULTILINE   "^" matches the beginning of lines (after a newline)
   112|         0|            0|            0|  0.00%|                   as well as the string.
   113|         0|            0|            0|  0.00%|                   "$" matches the end of lines (before a newline) as well
   114|         0|            0|            0|  0.00%|                   as the end of the string.
   115|         0|            0|            0|  0.00%|    S  DOTALL      "." matches any character at all, including the newline.
   116|         0|            0|            0|  0.00%|    X  VERBOSE     Ignore whitespace and comments for nicer looking RE's.
   117|         0|            0|            0|  0.00%|    U  UNICODE     For compatibility only. Ignored for string patterns (it
   118|         0|            0|            0|  0.00%|                   is the default), and forbidden for bytes patterns.
   119|         0|            0|            0|  0.00%|
   120|         0|            0|            0|  0.00%|This module also defines an exception 'error'.
   121|         0|            0|            0|  0.00%|
   122|         0|            0|            0|  0.00%|"""
   123|         0|            0|            0|  0.00%|
   124|         0|            0|            0|  0.00%|import enum
   125|         0|            0|            0|  0.00%|import sre_compile
   126|         0|            0|            0|  0.00%|import sre_parse
   127|         0|            0|            0|  0.00%|import functools
   128|         0|            0|            0|  0.00%|try:
   129|         0|            0|            0|  0.00%|    import _locale
   130|         0|            0|            0|  0.00%|except ImportError:
   131|         0|            0|            0|  0.00%|    _locale = None
   132|         0|            0|            0|  0.00%|
   133|         0|            0|            0|  0.00%|
   134|         0|            0|            0|  0.00%|# public symbols
   135|         0|            0|            0|  0.00%|__all__ = [
   136|         0|            0|            0|  0.00%|    "match", "fullmatch", "search", "sub", "subn", "split",
   137|         0|            0|            0|  0.00%|    "findall", "finditer", "compile", "purge", "template", "escape",
   138|         0|            0|            0|  0.00%|    "error", "Pattern", "Match", "A", "I", "L", "M", "S", "X", "U",
   139|         0|            0|            0|  0.00%|    "ASCII", "IGNORECASE", "LOCALE", "MULTILINE", "DOTALL", "VERBOSE",
   140|         0|            0|            0|  0.00%|    "UNICODE",
   141|         0|            0|            0|  0.00%|]
   142|         0|            0|            0|  0.00%|
   143|         0|            0|            0|  0.00%|__version__ = "2.2.1"
   144|         0|            0|            0|  0.00%|
   145|         0|            0|            0|  0.00%|class RegexFlag(enum.IntFlag):
   146|         0|            0|            0|  0.00%|    ASCII = A = sre_compile.SRE_FLAG_ASCII # assume ascii "locale"
   147|         0|            0|            0|  0.00%|    IGNORECASE = I = sre_compile.SRE_FLAG_IGNORECASE # ignore case
   148|         0|            0|            0|  0.00%|    LOCALE = L = sre_compile.SRE_FLAG_LOCALE # assume current 8-bit locale
   149|         0|            0|            0|  0.00%|    UNICODE = U = sre_compile.SRE_FLAG_UNICODE # assume unicode "locale"
   150|         0|            0|            0|  0.00%|    MULTILINE = M = sre_compile.SRE_FLAG_MULTILINE # make anchors look for newline
   151|         0|            0|            0|  0.00%|    DOTALL = S = sre_compile.SRE_FLAG_DOTALL # make dot match newline
   152|         0|            0|            0|  0.00%|    VERBOSE = X = sre_compile.SRE_FLAG_VERBOSE # ignore whitespace and comments
   153|         0|            0|            0|  0.00%|    # sre extensions (experimental, don't rely on these)
   154|         0|            0|            0|  0.00%|    TEMPLATE = T = sre_compile.SRE_FLAG_TEMPLATE # disable backtracking
   155|         0|            0|            0|  0.00%|    DEBUG = sre_compile.SRE_FLAG_DEBUG # dump pattern after compilation
   156|         0|            0|            0|  0.00%|
   157|         0|            0|            0|  0.00%|    def __repr__(self):
   158|         0|            0|            0|  0.00%|        if self._name_ is not None:
   159|         0|            0|            0|  0.00%|            return f're.{self._name_}'
   160|         0|            0|            0|  0.00%|        value = self._value_
   161|         0|            0|            0|  0.00%|        members = []
   162|         0|            0|            0|  0.00%|        negative = value < 0
   163|         0|            0|            0|  0.00%|        if negative:
   164|         0|            0|            0|  0.00%|            value = ~value
   165|         0|            0|            0|  0.00%|        for m in self.__class__:
   166|         0|            0|            0|  0.00%|            if value & m._value_:
   167|         0|            0|            0|  0.00%|                value &= ~m._value_
   168|         0|            0|            0|  0.00%|                members.append(f're.{m._name_}')
   169|         0|            0|            0|  0.00%|        if value:
   170|         0|            0|            0|  0.00%|            members.append(hex(value))
   171|         0|            0|            0|  0.00%|        res = '|'.join(members)
   172|         0|            0|            0|  0.00%|        if negative:
   173|         0|            0|            0|  0.00%|            if len(members) > 1:
   174|         0|            0|            0|  0.00%|                res = f'~({res})'
   175|         0|            0|            0|  0.00%|            else:
   176|         0|            0|            0|  0.00%|                res = f'~{res}'
   177|         0|            0|            0|  0.00%|        return res
   178|         0|            0|            0|  0.00%|    __str__ = object.__str__
   179|         0|            0|            0|  0.00%|
   180|         0|            0|            0|  0.00%|globals().update(RegexFlag.__members__)
   181|         0|            0|            0|  0.00%|
   182|         0|            0|            0|  0.00%|# sre exception
   183|         0|            0|            0|  0.00%|error = sre_compile.error
   184|         0|            0|            0|  0.00%|
   185|         0|            0|            0|  0.00%|# --------------------------------------------------------------------
   186|         0|            0|            0|  0.00%|# public interface
   187|         0|            0|            0|  0.00%|
   188|         0|            0|            0|  0.00%|def match(pattern, string, flags=0):
   189|         0|            0|            0|  0.00%|    """Try to apply the pattern at the start of the string, returning
   190|         0|            0|            0|  0.00%|    a Match object, or None if no match was found."""
   191|         0|            0|            0|  0.00%|    return _compile(pattern, flags).match(string)
   192|         0|            0|            0|  0.00%|
   193|         0|            0|            0|  0.00%|def fullmatch(pattern, string, flags=0):
   194|         0|            0|            0|  0.00%|    """Try to apply the pattern to all of the string, returning
   195|         0|            0|            0|  0.00%|    a Match object, or None if no match was found."""
   196|         0|            0|            0|  0.00%|    return _compile(pattern, flags).fullmatch(string)
   197|         0|            0|            0|  0.00%|
   198|         0|            0|            0|  0.00%|def search(pattern, string, flags=0):
   199|         0|            0|            0|  0.00%|    """Scan through string looking for a match to the pattern, returning
   200|         0|            0|            0|  0.00%|    a Match object, or None if no match was found."""
   201|         0|            0|            0|  0.00%|    return _compile(pattern, flags).search(string)
   202|         0|            0|            0|  0.00%|
   203|         0|            0|            0|  0.00%|def sub(pattern, repl, string, count=0, flags=0):
   204|         0|            0|            0|  0.00%|    """Return the string obtained by replacing the leftmost
   205|         0|            0|            0|  0.00%|    non-overlapping occurrences of the pattern in string by the
   206|         0|            0|            0|  0.00%|    replacement repl.  repl can be either a string or a callable;
   207|         0|            0|            0|  0.00%|    if a string, backslash escapes in it are processed.  If it is
   208|         0|            0|            0|  0.00%|    a callable, it's passed the Match object and must return
   209|         0|            0|            0|  0.00%|    a replacement string to be used."""
   210|         0|            0|            0|  0.00%|    return _compile(pattern, flags).sub(repl, string, count)
   211|         0|            0|            0|  0.00%|
   212|         0|            0|            0|  0.00%|def subn(pattern, repl, string, count=0, flags=0):
   213|         0|            0|            0|  0.00%|    """Return a 2-tuple containing (new_string, number).
   214|         0|            0|            0|  0.00%|    new_string is the string obtained by replacing the leftmost
   215|         0|            0|            0|  0.00%|    non-overlapping occurrences of the pattern in the source
   216|         0|            0|            0|  0.00%|    string by the replacement repl.  number is the number of
   217|         0|            0|            0|  0.00%|    substitutions that were made. repl can be either a string or a
   218|         0|            0|            0|  0.00%|    callable; if a string, backslash escapes in it are processed.
   219|         0|            0|            0|  0.00%|    If it is a callable, it's passed the Match object and must
   220|         0|            0|            0|  0.00%|    return a replacement string to be used."""
   221|         0|            0|            0|  0.00%|    return _compile(pattern, flags).subn(repl, string, count)
   222|         0|            0|            0|  0.00%|
   223|         0|            0|            0|  0.00%|def split(pattern, string, maxsplit=0, flags=0):
   224|         0|            0|            0|  0.00%|    """Split the source string by the occurrences of the pattern,
   225|         0|            0|            0|  0.00%|    returning a list containing the resulting substrings.  If
   226|         0|            0|            0|  0.00%|    capturing parentheses are used in pattern, then the text of all
   227|         0|            0|            0|  0.00%|    groups in the pattern are also returned as part of the resulting
   228|         0|            0|            0|  0.00%|    list.  If maxsplit is nonzero, at most maxsplit splits occur,
   229|         0|            0|            0|  0.00%|    and the remainder of the string is returned as the final element
   230|         0|            0|            0|  0.00%|    of the list."""
   231|         0|            0|            0|  0.00%|    return _compile(pattern, flags).split(string, maxsplit)
   232|         0|            0|            0|  0.00%|
   233|         0|            0|            0|  0.00%|def findall(pattern, string, flags=0):
   234|         0|            0|            0|  0.00%|    """Return a list of all non-overlapping matches in the string.
   235|         0|            0|            0|  0.00%|
   236|         0|            0|            0|  0.00%|    If one or more capturing groups are present in the pattern, return
   237|         0|            0|            0|  0.00%|    a list of groups; this will be a list of tuples if the pattern
   238|         0|            0|            0|  0.00%|    has more than one group.
   239|         0|            0|            0|  0.00%|
   240|         0|            0|            0|  0.00%|    Empty matches are included in the result."""
   241|         0|            0|            0|  0.00%|    return _compile(pattern, flags).findall(string)
   242|         0|            0|            0|  0.00%|
   243|         0|            0|            0|  0.00%|def finditer(pattern, string, flags=0):
   244|         0|            0|            0|  0.00%|    """Return an iterator over all non-overlapping matches in the
   245|         0|            0|            0|  0.00%|    string.  For each match, the iterator returns a Match object.
   246|         0|            0|            0|  0.00%|
   247|         0|            0|            0|  0.00%|    Empty matches are included in the result."""
   248|         0|            0|            0|  0.00%|    return _compile(pattern, flags).finditer(string)
   249|         0|            0|            0|  0.00%|
   250|       370|   0.00145054|  3.92037e-06|  0.00%|def compile(pattern, flags=0):
   251|         0|            0|            0|  0.00%|    "Compile a regular expression pattern, returning a Pattern object."
   252|       370|    0.0043807|  1.18397e-05|  0.00%|    return _compile(pattern, flags)
(call)|       370|     0.413189|   0.00111673|  0.30%|# /opt/conda/lib/python3.8/re.py:289 _compile
   253|         0|            0|            0|  0.00%|
   254|         0|            0|            0|  0.00%|def purge():
   255|         0|            0|            0|  0.00%|    "Clear the regular expression caches"
   256|         0|            0|            0|  0.00%|    _cache.clear()
   257|         0|            0|            0|  0.00%|    _compile_repl.cache_clear()
   258|         0|            0|            0|  0.00%|
   259|         0|            0|            0|  0.00%|def template(pattern, flags=0):
   260|         0|            0|            0|  0.00%|    "Compile a template pattern, returning a Pattern object"
   261|         0|            0|            0|  0.00%|    return _compile(pattern, flags|T)
   262|         0|            0|            0|  0.00%|
   263|         0|            0|            0|  0.00%|# SPECIAL_CHARS
